# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = french-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = C' est dans l' hiver de 1830 et à trois cents lieues de Paris que cette nouvelle fut écrite ainsi aucune allusion aux choses de 1839 .
17	se	se	PRON	_	Person=3|PronType=Prs|Reflex=Yes	18	expl:pv	_	TokenRange=38671:38673
18	permit	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	conj	_	TokenRange=38674:38680
19	alors	alors	ADV	_	_	18	advmod	_	TokenRange=38681:38686
20	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	21	det	_	TokenRange=38687:38690
21	propos	propos	NOUN	_	Gender=Masc|Number=Plur	18	obj	_	TokenRange=38691:38697
22	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	24	advmod	_	TokenRange=38698:38701
23	plus	plus	ADV	_	_	22	fixed	_	TokenRange=38702:38706
24	outrageants	outrageant	ADJ	_	Gender=Masc|Number=Plur	21	amod	_	TokenRange=38707:38718
25	envers	envers	ADP	_	_	27	case	_	TokenRange=38719:38725
26	sa	son	DET	_	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	27	det	_	TokenRange=38726:38728
27	femme	femme	NOUN	_	Gender=Fem|Number=Sing	21	nmod	_	TokenRange=38729:38734
28	et	et	CCONJ	_	_	30	cc	_	TokenRange=38735:38737
29	sa	son	DET	_	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	30	det	_	TokenRange=38738:38740
30	sœur	sœur	NOUN	_	Gender=Fem|Number=Sing	27	conj	_	TokenRange=38741:38745
31	.	.	PUNCT	_	_	10	punct	_	TokenRange=38746:38747

# sent_id = 206
# text = Enfin , après quatorze années d' attente , il eut cette joie inexprimable de voir les troupes autrichiennes rentrer dans Milan .
1	Enfin	enfin	ADV	_	_	10	advmod	_	TokenRange=38748:38753
2	,	,	PUNCT	_	_	1	punct	_	TokenRange=38754:38755
3	après	après	ADP	_	_	5	case	_	TokenRange=38756:38761
4	quatorze	quatorze	NUM	_	Number=Plur	5	nummod	_	TokenRange=38762:38770
5	années	année	NOUN	_	Gender=Fem|Number=Plur	10	obl:mod	_	TokenRange=38771:38777
6	d'	de	ADP	_	_	7	case	_	TokenRange=38778:38780
7	attente	attente	NOUN	_	Gender=Fem|Number=Sing	5	nmod	_	TokenRange=38781:38788
8	,	,	PUNCT	_	_	5	punct	_	TokenRange=38789:38790
9	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	TokenRange=38791:38793
10	eut	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	TokenRange=38794:38797
11	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	12	det	_	TokenRange=38798:38803
12	joie	joie	NOUN	_	Gender=Fem|Number=Sing	10	obj	_	TokenRange=38804:38808
13	inexprimable	inexprimable	ADJ	_	Gender=Fem|Number=Sing	12	amod	_	TokenRange=38809:38821
14	de	de	ADP	_	_	15	mark	_	TokenRange=38822:38824
15	voir	voir	VERB	_	VerbForm=Inf	12	acl	_	TokenRange=38825:38829
16	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	17	det	_	TokenRange=38830:38833
17	troupes	troupe	NOUN	_	Gender=Fem|Number=Plur	15	obj	_	TokenRange=38834:38841
18	autrichiennes	autrichien	ADJ	_	Gender=Fem|Number=Plur	17	amod	_	TokenRange=38842:38855
19	rentrer	rentrer	VERB	_	VerbForm=Inf	15	xcomp	_	TokenRange=38856:38863
20	dans	dans	ADP	_	_	21	case	_	TokenRange=38864:38868
21	Milan	Milan	PROPN	_	_	19	obl:arg	_	TokenRange=38869:38874
22	.	.	PUNCT	_	_	10	punct	_	TokenRange=38875:38876

# sent_id = 207
# text = D' après les ordres venus de Vienne , le général autrichien reçut le marquis del Dongo avec une considération voisine du respect on se hâta de lui offrir une des premières places dans le gouvernement , et il l' accepta comme le paiement d' une dette .
1	D'	de	ADP	_	_	4	case	_	TokenRange=38877:38879
2	après	après	ADP	_	_	1	fixed	_	TokenRange=38880:38885
3	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	4	det	_	TokenRange=38886:38889
4	ordres	ordre	NOUN	_	Gender=Masc|Number=Plur	12	obl:mod	_	TokenRange=38890:38896
5	venus	venir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	acl	_	TokenRange=38897:38902
6	de	de	ADP	_	_	7	case	_	TokenRange=38903:38905
7	Vienne	Vienne	PROPN	_	_	5	obl:arg	_	TokenRange=38906:38912
8	,	,	PUNCT	_	_	4	punct	_	TokenRange=38913:38914
9	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	TokenRange=38915:38917
10	général	général	NOUN	_	Gender=Masc|Number=Sing	12	nsubj	_	TokenRange=38918:38925
11	autrichien	autrichien	ADJ	_	Gender=Masc|Number=Sing	10	amod	_	TokenRange=38926:38936
12	reçut	recevoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	TokenRange=38937:38942
13	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	TokenRange=38943:38945
14	marquis	marquis	NOUN	_	Gender=Masc|Number=Sing	12	obj	_	TokenRange=38946:38953
15	del	del	PROPN	_	_	14	appos	_	TokenRange=38954:38957
16	Dongo	Dongo	PROPN	_	_	15	flat:name	_	TokenRange=38958:38963
17	avec	avec	ADP	_	_	19	case	_	TokenRange=38964:38968
18	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	det	_	TokenRange=38969:38972
19	considération	considération	NOUN	_	Gender=Fem|Number=Sing	12	obl:mod	_	TokenRange=38973:38986
20	voisine	voisin	ADJ	_	Gender=Fem|Number=Sing	19	amod	_	TokenRange=38987:38994
21-22	du	_	_	_	_	_	_	_	TokenRange=38995:38997
21	de	de	ADP	_	_	23	case	_	_
22	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	respect	respect	NOUN	_	Gender=Masc|Number=Sing	19	nmod	_	TokenRange=38998:39005
24	on	on	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Ind	26	nsubj	_	TokenRange=39006:39008
25	se	se	PRON	_	Person=3|PronType=Prs|Reflex=Yes	26	expl:pv	_	TokenRange=39009:39011
26	hâta	hâter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	parataxis	_	TokenRange=39012:39016
27	de	de	ADP	_	_	29	mark	_	TokenRange=39017:39019
28	lui	lui	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	iobj	_	TokenRange=39020:39023
29	offrir	offrir	VERB	_	VerbForm=Inf	26	xcomp	_	TokenRange=39024:39030
30	une	un	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Ind	29	obj	_	TokenRange=39031:39034
31-32	des	_	_	_	_	_	_	_	TokenRange=39035:39038
31	de	de	ADP	_	_	34	case	_	_
32	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	34	det	_	_
33	premières	premier	ADJ	_	Gender=Fem|Number=Plur	34	amod	_	TokenRange=39039:39048
34	places	place	NOUN	_	Gender=Fem|Number=Plur	30	nmod	_	TokenRange=39049:39055
35	dans	dans	ADP	_	_	37	case	_	TokenRange=39056:39060
36	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	TokenRange=39061:39063
37	gouvernement	gouvernement	NOUN	_	Gender=Masc|Number=Sing	34	nmod	_	TokenRange=39064:39076
38	,	,	PUNCT	_	_	42	punct	_	TokenRange=39077:39078
39	et	et	CCONJ	_	_	42	cc	_	TokenRange=39079:39081
40	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	42	nsubj	_	TokenRange=39082:39084
41	l'	le	PRON	_	Number=Sing|Person=3|PronType=Prs	42	obj	_	TokenRange=39085:39087
42	accepta	accepter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	conj	_	TokenRange=39088:39095
43	comme	comme	ADP	_	_	45	case	_	TokenRange=39096:39101
44	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	45	det	_	TokenRange=39102:39104
45	paiement	paiement	NOUN	_	Gender=Masc|Number=Sing	42	obl:mod	_	TokenRange=39105:39113
46	d'	de	ADP	_	_	48	case	_	TokenRange=39114:39116
47	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	48	det	_	TokenRange=39117:39120
48	dette	dette	NOUN	_	Gender=Fem|Number=Sing	45	nmod	_	TokenRange=39121:39126
49	.	.	PUNCT	_	_	12	punct	_	TokenRange=39127:39128

# sent_id = 208
# text = Son fils aîné eut une lieutenance dans l' un des plus beaux régiments de la monarchie mais le second ne voulut jamais accepter une place de cadet qui lui était offerte .
1	Son	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	2	det	_	TokenRange=39129:39132
2	fils	fils	NOUN	_	Gender=Masc|Number=Sing	4	nsubj	_	TokenRange=39133:39137
3	aîné	aîné	ADJ	_	Gender=Masc|Number=Sing	2	amod	_	TokenRange=39138:39142
4	eut	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	TokenRange=39143:39146
5	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	TokenRange=39147:39150
6	lieutenance	lieutenance	NOUN	_	Gender=Fem|Number=Sing	4	obj	_	TokenRange=39151:39162
7	dans	dans	ADP	_	_	9	case	_	TokenRange=39163:39167
8	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	9	det	_	TokenRange=39168:39170
9	un	un	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Ind	4	obl:mod	_	TokenRange=39171:39173
10-11	des	_	_	_	_	_	_	_	TokenRange=39174:39177
10	de	de	ADP	_	_	14	case	_	_
11	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	14	det	_	_
12	plus	plus	ADV	_	_	13	advmod	_	TokenRange=39178:39182
13	beaux	beau	ADJ	_	Gender=Masc|Number=Plur	14	amod	_	TokenRange=39183:39188
14	régiments	régiment	NOUN	_	Gender=Masc|Number=Plur	9	nmod	_	TokenRange=39189:39198
15	de	de	ADP	_	_	17	case	_	TokenRange=39199:39201
16	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	TokenRange=39202:39204
17	monarchie	monarchie	NOUN	_	Gender=Fem|Number=Sing	14	nmod	_	TokenRange=39205:39214
18	mais	mais	CCONJ	_	_	22	cc	_	TokenRange=39215:39219
19	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	TokenRange=39220:39222
20	second	second	NOUN	_	Gender=Masc|Number=Sing	22	nsubj	_	TokenRange=39223:39229
21	ne	ne	ADV	_	Polarity=Neg	22	advmod	_	TokenRange=39230:39232
22	voulut	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	TokenRange=39233:39239
23	jamais	jamais	ADV	_	Polarity=Neg	22	advmod	_	TokenRange=39240:39246
24	accepter	accepter	VERB	_	VerbForm=Inf	22	xcomp	_	TokenRange=39247:39255
25	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	TokenRange=39256:39259
26	place	place	NOUN	_	Gender=Fem|Number=Sing	24	obj	_	TokenRange=39260:39265
27	de	de	ADP	_	_	28	case	_	TokenRange=39266:39268
28	cadet	cadet	NOUN	_	Gender=Masc|Number=Sing	26	nmod	_	TokenRange=39269:39274
29	qui	qui	PRON	_	PronType=Rel	32	nsubj:pass	_	TokenRange=39275:39278
30	lui	lui	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	iobj	_	TokenRange=39279:39282
31	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	32	aux:pass	_	TokenRange=39283:39288
32	offerte	offrir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	26	acl:relcl	_	TokenRange=39289:39296
33	.	.	PUNCT	_	_	4	punct	_	TokenRange=39297:39298

# sent_id = 209
# text = Ce triomphe , dont le marquis jouissait avec une insolence rare , ne dura que quelques mois , et fut suivi d' un revers humiliant .
1	Ce	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	2	det	_	TokenRange=39299:39301
2	triomphe	triomphe	NOUN	_	Gender=Masc|Number=Sing	14	nsubj	_	TokenRange=39302:39310
3	,	,	PUNCT	_	_	7	punct	_	TokenRange=39311:39312
4	dont	dont	PRON	_	PronType=Rel	6	nmod	_	TokenRange=39313:39317
5	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	TokenRange=39318:39320
6	marquis	marquis	NOUN	_	Gender=Masc|Number=Sing	7	nsubj	_	TokenRange=39321:39328
7	jouissait	jouir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	acl:relcl	_	TokenRange=39329:39338
8	avec	avec	ADP	_	_	10	case	_	TokenRange=39339:39343
9	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	TokenRange=39344:39347
10	insolence	insolence	NOUN	_	Gender=Fem|Number=Sing	7	obl:mod	_	TokenRange=39348:39357
11	rare	rare	ADJ	_	Gender=Fem|Number=Sing	10	amod	_	TokenRange=39358:39362
12	,	,	PUNCT	_	_	7	punct	_	TokenRange=39363:39364
13	ne	ne	ADV	_	Polarity=Neg	14	advmod	_	TokenRange=39365:39367
14	dura	durer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	TokenRange=39368:39372
15	que	que	ADV	_	Polarity=Neg	17	advmod	_	TokenRange=39373:39376
16	quelques	quelque	DET	_	Number=Plur|PronType=Ind	17	det	_	TokenRange=39377:39385
17	mois	mois	NOUN	_	Gender=Masc|Number=Plur	14	obj	_	TokenRange=39386:39390
18	,	,	PUNCT	_	_	21	punct	_	TokenRange=39391:39392
19	et	et	CCONJ	_	_	21	cc	_	TokenRange=39393:39395
20	fut	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	aux:pass	_	TokenRange=39396:39399
21	suivi	suivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	conj	_	TokenRange=39400:39405
22	d'	de	ADP	_	_	24	case	_	TokenRange=39406:39408
23	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	24	det	_	TokenRange=39409:39411
24	revers	revers	NOUN	_	Gender=Masc|Number=Sing	21	obl:arg	_	TokenRange=39412:39418
25	humiliant	humiliant	ADJ	_	Gender=Masc|Number=Sing	24	amod	_	TokenRange=39419:39428
26	.	.	PUNCT	_	_	14	punct	_	TokenRange=39429:39430

# sent_id = 210
# text = Jamais il n' avait eu le talent des affaires , et quatorze années passées à la campagne , entre ses valets , son notaire et son médecin , jointes à la mauvaise humeur de la vieillesse qui était survenue , en avaient fait un homme tout à fait incapable .
1	Jamais	jamais	ADV	_	Polarity=Neg	5	advmod	_	TokenRange=39431:39437
2	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	TokenRange=39438:39440
3	n'	ne	ADV	_	Polarity=Neg	5	advmod	_	TokenRange=39441:39443
4	avait	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	aux:tense	_	TokenRange=39444:39449
5	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	TokenRange=39450:39452
6	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	TokenRange=39453:39455
7	talent	talent	NOUN	_	Gender=Masc|Number=Sing	5	obj	_	TokenRange=39456:39462
8-9	des	_	_	_	_	_	_	_	TokenRange=39463:39466
8	de	de	ADP	_	_	10	case	_	_
9	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	10	det	_	_
10	affaires	affaire	NOUN	_	Gender=Fem|Number=Plur	7	nmod	_	TokenRange=39467:39475
11	,	,	PUNCT	_	_	44	punct	_	TokenRange=39476:39477
12	et	et	CCONJ	_	_	44	cc	_	TokenRange=39478:39480
13	quatorze	quatorze	NUM	_	Number=Plur	14	nummod	_	TokenRange=39481:39489
14	années	année	NOUN	_	Gender=Fem|Number=Plur	44	obl:mod	_	TokenRange=39490:39496
15	passées	passer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	14	acl	_	TokenRange=39497:39504
16	à	à	ADP	_	_	18	case	_	TokenRange=39505:39506
17	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	TokenRange=39507:39509
18	campagne	campagne	NOUN	_	Gender=Fem|Number=Sing	15	obl:mod	_	TokenRange=39510:39518
19	,	,	PUNCT	_	_	22	punct	_	TokenRange=39519:39520
20	entre	entre	ADP	_	_	22	case	_	TokenRange=39521:39526
21	ses	son	DET	_	Number=Plur|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	22	det	_	TokenRange=39527:39530
22	valets	valet	NOUN	_	Gender=Masc|Number=Plur	14	nmod	_	TokenRange=39531:39537
23	,	,	PUNCT	_	_	25	punct	_	TokenRange=39538:39539
24	son	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	25	det	_	TokenRange=39540:39543
25	notaire	notaire	NOUN	_	Gender=Masc|Number=Sing	22	conj	_	TokenRange=39544:39551
26	et	et	CCONJ	_	_	28	cc	_	TokenRange=39552:39554
27	son	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	28	det	_	TokenRange=39555:39558
28	médecin	médecin	NOUN	_	Gender=Masc|Number=Sing	22	conj	_	TokenRange=39559:39566
29	,	,	PUNCT	_	_	30	punct	_	TokenRange=39567:39568
30	jointes	joint	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	14	acl	_	TokenRange=39569:39576
31	à	à	ADP	_	_	34	case	_	TokenRange=39577:39578
32	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	TokenRange=39579:39581
33	mauvaise	mauvais	ADJ	_	Gender=Fem|Number=Sing	34	amod	_	TokenRange=39582:39590
34	humeur	humeur	NOUN	_	Gender=Fem|Number=Sing	30	obl:arg	_	TokenRange=39591:39597
35	de	de	ADP	_	_	37	case	_	TokenRange=39598:39600
36	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	TokenRange=39601:39603
37	vieillesse	vieillesse	NOUN	_	Gender=Fem|Number=Sing	34	nmod	_	TokenRange=39604:39614
38	qui	qui	PRON	_	PronType=Rel	40	nsubj	_	TokenRange=39615:39618
39	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	40	aux:tense	_	TokenRange=39619:39624
40	survenue	survenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	37	acl:relcl	_	TokenRange=39625:39633
41	,	,	PUNCT	_	_	30	punct	_	TokenRange=39634:39635
42	en	en	PRON	_	Person=3|PronType=Prs	44	iobj	_	TokenRange=39636:39638
43	avaient	avoir	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	44	aux:tense	_	TokenRange=39639:39646
44	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	TokenRange=39647:39651
45	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	46	det	_	TokenRange=39652:39654
46	homme	homme	NOUN	_	Gender=Masc|Number=Sing	44	obj	_	TokenRange=39655:39660
47	tout	tout	ADV	_	_	50	advmod	_	TokenRange=39661:39665
48	à	à	ADP	_	_	47	fixed	_	TokenRange=39666:39667
49	fait	fait	NOUN	_	Gender=Masc|Number=Sing	47	fixed	_	TokenRange=39668:39672
50	incapable	incapable	ADJ	_	Gender=Masc|Number=Sing	46	amod	_	TokenRange=39673:39682
51	.	.	PUNCT	_	_	5	punct	_	TokenRange=39683:39684

# sent_id = 211
# text = Or il n' est pas possible , en pays autrichien , de conserver une place importante sans avoir le genre de talent que réclame l' administration lente et compliquée , mais fort raisonnable , de cette vieille monarchie .
1	Or	or	CCONJ	_	_	6	cc	_	TokenRange=39685:39687
2	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	expl:subj	_	TokenRange=39688:39690
3	n'	ne	ADV	_	Polarity=Neg	6	advmod	_	TokenRange=39691:39693
4	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	TokenRange=39694:39697
5	pas	pas	ADV	_	Polarity=Neg	6	advmod	_	TokenRange=39698:39701
6	possible	possible	ADJ	_	Gender=Masc|Number=Sing	0	root	_	TokenRange=39702:39710
7	,	,	PUNCT	_	_	9	punct	_	TokenRange=39711:39712
8	en	en	ADP	_	_	9	case	_	TokenRange=39713:39715
9	pays	pays	NOUN	_	Gender=Masc|Number=Sing	6	obl:mod	_	TokenRange=39716:39720
10	autrichien	autrichien	ADJ	_	Gender=Masc|Number=Sing	9	amod	_	TokenRange=39721:39731
11	,	,	PUNCT	_	_	13	punct	_	TokenRange=39732:39733
12	de	de	ADP	_	_	13	mark	_	TokenRange=39734:39736
13	conserver	conserver	VERB	_	VerbForm=Inf	6	csubj	_	TokenRange=39737:39746
14	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	TokenRange=39747:39750
15	place	place	NOUN	_	Gender=Fem|Number=Sing	13	obj	_	TokenRange=39751:39756
16	importante	important	ADJ	_	Gender=Fem|Number=Sing	15	amod	_	TokenRange=39757:39767
17	sans	sans	ADP	_	_	18	mark	_	TokenRange=39768:39772
18	avoir	avoir	VERB	_	VerbForm=Inf	13	advcl	_	TokenRange=39773:39778
19	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	TokenRange=39779:39781
20	genre	genre	NOUN	_	Gender=Masc|Number=Sing	18	obj	_	TokenRange=39782:39787
21	de	de	ADP	_	_	22	case	_	TokenRange=39788:39790
22	talent	talent	NOUN	_	Gender=Masc|Number=Sing	20	nmod	_	TokenRange=39791:39797
23	que	que	PRON	_	PronType=Rel	24	obj	_	TokenRange=39798:39801
24	réclame	réclamer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	TokenRange=39802:39809
25	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	26	det	_	TokenRange=39810:39812
26	administration	administration	NOUN	_	Gender=Fem|Number=Sing	24	nsubj	_	TokenRange=39813:39827
27	lente	lent	ADJ	_	Gender=Fem|Number=Sing	26	amod	_	TokenRange=39828:39833
28	et	et	CCONJ	_	_	29	cc	_	TokenRange=39834:39836
29	compliquée	compliqué	ADJ	_	Gender=Fem|Number=Sing	27	conj	_	TokenRange=39837:39847
30	,	,	PUNCT	_	_	33	punct	_	TokenRange=39848:39849
31	mais	mais	CCONJ	_	_	33	cc	_	TokenRange=39850:39854
32	fort	fort	ADV	_	_	33	advmod	_	TokenRange=39855:39859
33	raisonnable	raisonnable	ADJ	_	Gender=Fem|Number=Sing	27	conj	_	TokenRange=39860:39871
34	,	,	PUNCT	_	_	38	punct	_	TokenRange=39872:39873
35	de	de	ADP	_	_	38	case	_	TokenRange=39874:39876
36	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	38	det	_	TokenRange=39877:39882
37	vieille	vieux	ADJ	_	Gender=Fem|Number=Sing	38	amod	_	TokenRange=39883:39890
38	monarchie	monarchie	NOUN	_	Gender=Fem|Number=Sing	26	nmod	_	TokenRange=39891:39900
39	.	.	PUNCT	_	_	6	punct	_	TokenRange=39901:39902

# sent_id = 212
# text = Les bévues du marquis del Dongo scandalisaient les employés et même arrêtaient la marche des affaires .
1	Les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	2	det	_	TokenRange=39903:39906
2	bévues	bévue	NOUN	_	Gender=Fem|Number=Plur	8	nsubj	_	TokenRange=39907:39913
3-4	du	_	_	_	_	_	_	_	TokenRange=39914:39916
3	de	de	ADP	_	_	5	case	_	_
4	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	marquis	marquis	NOUN	_	Gender=Masc|Number=Sing	2	nmod	_	TokenRange=39917:39924
6	del	del	PROPN	_	_	5	appos	_	TokenRange=39925:39928
7	Dongo	Dongo	PROPN	_	_	6	flat:name	_	TokenRange=39929:39934
8	scandalisaient	scandaliser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	TokenRange=39935:39949
9	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	10	det	_	TokenRange=39950:39953
10	employés	employé	NOUN	_	Gender=Masc|Number=Plur	8	obj	_	TokenRange=39954:39962
11	et	et	CCONJ	_	_	13	cc	_	TokenRange=39963:39965
12	même	même	ADV	_	_	13	advmod	_	TokenRange=39966:39970
13	arrêtaient	arrêter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	conj	_	TokenRange=39971:39981
14	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	TokenRange=39982:39984
15	marche	marche	NOUN	_	Gender=Fem|Number=Sing	13	obj	_	TokenRange=39985:39991
16-17	des	_	_	_	_	_	_	_	TokenRange=39992:39995
16	de	de	ADP	_	_	18	case	_	_
17	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	18	det	_	_
18	affaires	affaire	NOUN	_	Gender=Fem|Number=Plur	15	nmod	_	TokenRange=39996:40004
19	.	.	PUNCT	_	_	8	punct	_	TokenRange=40005:40006

# sent_id = 213
# text = Ses propos ultra-monarchiques irritaient les populations qu' on voulait plonger dans le sommeil et l' incurie .
1	Ses	son	DET	_	Number=Plur|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	2	det	_	TokenRange=40007:40010
2	propos	propos	NOUN	_	Gender=Masc|Number=Plur	4	nsubj	_	TokenRange=40011:40017
3	ultra-monarchiques	ultra-monarchique	ADJ	_	Gender=Masc|Number=Plur	2	amod	_	TokenRange=40018:40036
4	irritaient	irriter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	TokenRange=40037:40047
5	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	6	det	_	TokenRange=40048:40051
6	populations	population	NOUN	_	Gender=Fem|Number=Plur	4	obj	_	TokenRange=40052:40063
7	qu'	que	PRON	_	PronType=Rel	10	obj	_	TokenRange=40064:40067
8	on	on	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Ind	9	nsubj	_	TokenRange=40068:40070
9	voulait	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	acl:relcl	_	TokenRange=40071:40078
10	plonger	plonger	VERB	_	VerbForm=Inf	9	xcomp	_	TokenRange=40079:40086
11	dans	dans	ADP	_	_	13	case	_	TokenRange=40087:40091
12	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	TokenRange=40092:40094
